Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
CLIN11;26/02/2024;95,10;95,48;93,90;94,15;5729832,21;60715
CLIN11;27/02/2024;94,20;95,36;94,16;94,96;2114597,11;22325
CLIN11;28/02/2024;95,11;96,78;95,11;95,50;2086126,59;21817
CLIN11;29/02/2024;95,50;97,50;95,49;97,22;912446,31;9452
CLIN11;01/03/2024;97,89;97,90;95,65;97,49;1002301,35;10400
CLIN11;04/03/2024;97,49;97,50;95,80;96,15;1398771,28;14500
CLIN11;05/03/2024;96,99;96,99;95,80;95,90;911710,87;9480
CLIN11;06/03/2024;96,21;96,80;95,95;96,78;714879,94;7416
CLIN11;07/03/2024;96,78;96,97;96,04;96,74;620868,28;6434
CLIN11;08/03/2024;97,00;97,32;96,06;96,70;525981,37;5439
CLIN11;11/03/2024;96,49;96,49;95,24;95,89;865932,83;9036
CLIN11;12/03/2024;95,60;96,10;95,25;96,01;1223934,46;12804
CLIN11;13/03/2024;96,50;96,50;95,25;95,50;1690366,11;17697
CLIN11;14/03/2024;95,67;95,67;95,25;95,36;895964,85;9394
CLIN11;15/03/2024;95,26;95,75;95,26;95,33;1203284,27;12607
CLIN11;18/03/2024;95,50;96,46;95,35;95,41;1628057,24;17032
CLIN11;19/03/2024;95,87;96,22;95,20;95,20;1505384,12;15784
CLIN11;20/03/2024;96,43;96,43;95,16;96,04;1341473,17;14016
CLIN11;21/03/2024;96,05;96,50;95,50;95,53;747876,54;7813
CLIN11;22/03/2024;95,57;96,14;95,47;96,11;1484152,84;15503
CLIN11;25/03/2024;96,15;96,62;95,00;95,21;3899728,71;40688
CLIN11;26/03/2024;95,93;96,27;95,20;96,20;1109173,88;11579
CLIN11;27/03/2024;95,91;96,44;95,52;96,26;458047,88;4764
CLIN11;28/03/2024;96,48;97,45;95,97;97,45;2757998,24;28536
CLIN11;01/04/2024;97,40;97,40;96,15;97,24;1499716,32;15467
CLIN11;02/04/2024;97,25;97,25;96,62;96,75;627664,19;6488
CLIN11;03/04/2024;97,11;97,39;96,63;97,00;2545163,42;26243
CLIN11;04/04/2024;96,99;97,86;96,83;97,14;1347290,57;13844
CLIN11;05/04/2024;97,85;98,86;97,21;97,66;511224,44;5215
CLIN11;08/04/2024;97,98;98,77;97,72;98,26;1402908,08;14313
CLIN11;09/04/2024;97,58;97,83;97,00;97,00;1257066,40;12927
CLIN11;10/04/2024;97,25;97,68;96,80;96,90;670796,00;6912
CLIN11;11/04/2024;97,60;97,65;96,80;97,00;431614,30;4444
CLIN11;12/04/2024;97,31;97,55;96,90;97,24;566637,57;5835
CLIN11;15/04/2024;97,43;97,68;97,34;97,51;560070,06;5744
CLIN11;16/04/2024;97,60;97,60;96,52;96,55;845777,53;8717
CLIN11;17/04/2024;96,92;97,19;96,11;96,30;1144230,85;11854
CLIN11;18/04/2024;97,57;97,57;96,30;96,30;1018775,22;10559
CLIN11;19/04/2024;96,70;96,88;96,31;96,65;651974,22;6752
CLIN11;22/04/2024;97,00;97,46;96,50;96,70;837102,81;8654
CLIN11;23/04/2024;96,70;96,93;95,91;96,70;1201142,77;12480
CLIN11;24/04/2024;96,70;96,70;95,80;96,26;1624081,70;16876
CLIN11;25/04/2024;96,40;96,68;95,93;95,93;1364724,90;14182
CLIN11;26/04/2024;96,68;96,68;95,26;96,36;1460396,02;15235
CLIN11;29/04/2024;96,36;97,60;96,36;97,33;2034754,47;20897
CLIN11;30/04/2024;97,48;97,75;97,06;97,75;1939327,27;19895
CLIN11;02/05/2024;97,75;97,75;96,50;97,05;1150956,46;11867
CLIN11;03/05/2024;97,00;97,59;96,75;97,26;270212,78;2779
CLIN11;06/05/2024;97,27;97,86;96,70;97,56;745699,84;7678
CLIN11;07/05/2024;97,58;97,58;96,76;97,32;793364,93;8175
CLIN11;08/05/2024;97,32;98,74;97,32;98,39;946508,49;9657
CLIN11;09/05/2024;98,31;98,31;96,77;97,26;1027476,74;10551
CLIN11;10/05/2024;96,73;97,23;95,50;97,00;1049628,38;10848
CLIN11;13/05/2024;97,00;97,01;96,21;96,79;853401,91;8818
CLIN11;14/05/2024;97,16;97,17;96,33;96,70;662249,47;6832
CLIN11;15/05/2024;96,99;97,43;96,54;96,87;708513,71;7307
CLIN11;16/05/2024;96,76;97,07;96,53;96,96;1079162,22;11153
CLIN11;17/05/2024;96,96;97,06;96,85;97,02;657927,68;6784
CLIN11;20/05/2024;97,09;97,10;96,64;96,75;1372125,17;14155
CLIN11;21/05/2024;96,75;97,03;96,30;96,91;1708297,31;17689
CLIN11;22/05/2024;96,90;97,00;96,41;96,83;920145,33;9517
CLIN11;23/05/2024;96,80;97,03;96,72;96,72;712578,16;7354
CLIN11;24/05/2024;96,72;97,00;96,30;96,67;1653631,31;17134
CLIN11;27/05/2024;96,52;99,10;96,51;96,65;5716889,11;58738
CLIN11;28/05/2024;96,67;97,48;96,25;96,66;1594226,17;16509
CLIN11;29/05/2024;96,66;96,66;95,64;96,45;3325022,47;34612
CLIN11;31/05/2024;96,49;97,99;96,21;97,96;2676421,47;27605
CLIN11;03/06/2024;97,96;97,97;96,52;97,96;947809,06;9703
CLIN11;04/06/2024;97,94;97,94;96,95;97,00;568334,90;5850
CLIN11;05/06/2024;97,00;97,25;96,54;96,54;833267,61;8599
CLIN11;06/06/2024;97,95;97,95;96,72;96,76;838766,74;8643
CLIN11;07/06/2024;96,96;97,50;96,63;97,49;785950,19;8102
CLIN11;10/06/2024;97,81;97,81;96,54;96,80;1210662,71;12481
CLIN11;11/06/2024;96,37;96,37;95,50;96,01;866443,35;9039
CLIN11;12/06/2024;96,01;96,81;95,31;96,01;1103855,81;11508
CLIN11;13/06/2024;96,21;96,22;95,30;95,70;779987,45;8161
CLIN11;14/06/2024;95,18;96,00;93,17;95,50;1501139,83;15741
CLIN11;17/06/2024;96,00;96,00;95,06;95,76;1890454,11;19801
CLIN11;18/06/2024;95,76;96,00;94,06;94,50;2287256,60;24043
CLIN11;19/06/2024;95,95;95,95;94,11;95,00;2126543,11;22464
CLIN11;20/06/2024;94,35;95,79;94,18;95,79;1775886,59;18787
CLIN11;21/06/2024;95,99;95,99;94,60;95,03;1060190,65;11161
CLIN11;24/06/2024;94,90;95,00;94,00;94,35;3618838,29;38274
CLIN11;25/06/2024;94,10;94,61;93,73;94,50;2090014,39;22206
CLIN11;26/06/2024;94,50;95,47;94,04;94,98;1667552,76;17617
CLIN11;27/06/2024;94,59;95,94;94,51;95,49;727309,03;7652
CLIN11;28/06/2024;95,67;95,68;95,05;95,57;853045,78;8948
CLIN11;01/07/2024;95,90;96,00;95,00;95,06;792963,08;8313
CLIN11;02/07/2024;95,94;95,95;94,54;94,76;1386339,90;14590
CLIN11;03/07/2024;94,61;95,68;94,61;94,99;1357108,18;14287
CLIN11;04/07/2024;95,18;96,34;94,90;96,03;1599789,44;16752
CLIN11;05/07/2024;96,33;96,52;95,93;96,20;722299,63;7507
CLIN11;08/07/2024;96,40;96,90;95,93;96,89;570098,26;5907
CLIN11;09/07/2024;95,93;96,68;95,54;96,68;968972,86;10055
CLIN11;10/07/2024;96,65;96,99;95,57;96,19;1194948,44;12389
CLIN11;11/07/2024;96,37;97,34;95,52;96,59;903848,22;9399
CLIN11;12/07/2024;96,59;96,72;96,16;96,55;391283,65;4056
CLIN11;15/07/2024;96,73;96,73;95,72;96,25;1216962,30;12618
CLIN11;16/07/2024;96,70;96,73;96,19;96,51;629168,25;6519
CLIN11;17/07/2024;96,71;97,96;95,91;96,70;1197207,60;12402
CLIN11;18/07/2024;96,82;97,49;96,80;96,80;529550,55;5461
CLIN11;19/07/2024;97,97;97,97;96,11;96,60;1097032,55;11316
CLIN11;22/07/2024;96,60;97,29;95,11;96,08;2087483,27;21701
CLIN11;23/07/2024;96,14;96,80;95,59;96,80;3283445,03;34293
CLIN11;24/07/2024;95,81;96,68;95,53;95,64;2670461,87;27846
CLIN11;25/07/2024;95,95;96,42;95,03;95,18;3616804,32;37880
CLIN11;26/07/2024;95,14;95,85;95,14;95,67;5112583,01;53568
CLIN11;29/07/2024;95,72;96,22;95,20;96,02;2995014,34;31257
CLIN11;30/07/2024;96,03;96,40;95,25;95,44;3214635,20;33565
CLIN11;31/07/2024;95,48;96,50;95,31;95,94;2674643,48;27906
CLIN11;01/08/2024;95,99;96,20;95,76;95,95;696934,85;7259
CLIN11;02/08/2024;96,51;96,51;95,31;95,43;1777981,86;18598
CLIN11;05/08/2024;95,30;95,71;94,77;95,18;1804483,90;18982
CLIN11;06/08/2024;95,63;95,63;94,80;94,80;1912417,47;20131
CLIN11;07/08/2024;94,84;95,53;94,80;94,89;1043405,18;10968
CLIN11;08/08/2024;95,00;95,36;94,57;94,75;1889172,45;19921
CLIN11;09/08/2024;93,60;94,08;93,16;93,90;1841871,53;19659
CLIN11;12/08/2024;94,28;94,58;93,97;94,05;922970,53;9787
CLIN11;13/08/2024;94,11;94,64;94,09;94,26;800091,48;8479
CLIN11;14/08/2024;94,79;94,87;94,00;94,87;665804,51;7046
CLIN11;15/08/2024;94,89;94,89;94,62;94,82;390230,80;4116
CLIN11;16/08/2024;94,82;94,85;94,64;94,75;498840,06;5262
CLIN11;19/08/2024;94,77;95,05;94,48;94,93;1079334,47;11388
CLIN11;20/08/2024;95,00;95,32;94,58;94,99;780335,60;8221
CLIN11;21/08/2024;94,84;95,05;94,65;94,99;428892,46;4520
CLIN11;22/08/2024;94,99;95,15;94,46;94,90;761076,74;8033
CLIN11;23/08/2024;94,59;95,23;94,59;94,89;791386,41;8334
CLIN11;26/08/2024;95,05;95,48;94,62;95,04;1710406,51;18001
CLIN11;27/08/2024;95,41;95,59;94,72;94,75;1262347,64;13298
CLIN11;28/08/2024;94,71;95,29;94,37;94,50;1571709,23;16612
CLIN11;29/08/2024;94,50;94,99;94,50;94,88;1943688,44;20513
CLIN11;30/08/2024;95,22;97,01;94,81;97,01;3014777,25;31422
CLIN11;02/09/2024;97,08;97,08;95,50;95,50;926860,88;9671
CLIN11;03/09/2024;95,85;96,50;95,50;95,60;829720,90;8643
CLIN11;04/09/2024;95,60;96,14;95,17;95,97;908809,66;9508
CLIN11;05/09/2024;96,00;96,48;95,78;96,20;822804,83;8564
CLIN11;06/09/2024;96,29;97,01;96,20;96,68;1155860,45;11962
CLIN11;09/09/2024;96,68;97,04;95,74;96,73;1181648,84;12222
CLIN11;10/09/2024;95,78;95,78;94,56;94,96;1403612,72;14739
CLIN11;11/09/2024;94,96;95,66;94,95;95,18;1172014,81;12305
CLIN11;12/09/2024;94,81;95,68;94,81;95,07;664566,13;6983
CLIN11;13/09/2024;95,00;95,00;94,30;94,51;1201848,57;12722
CLIN11;16/09/2024;94,51;94,99;94,11;94,34;1110769,69;11765
CLIN11;17/09/2024;94,30;94,30;93,06;93,15;1555981,55;16653
CLIN11;18/09/2024;93,71;93,71;93,00;93,20;938218,06;10054
CLIN11;19/09/2024;93,43;93,65;92,97;93,30;913174,02;9793
CLIN11;20/09/2024;93,31;93,95;93,30;93,60;1688427,34;18050
CLIN11;23/09/2024;94,10;94,19;92,50;92,99;1353870,15;14518
CLIN11;24/09/2024;92,52;93,43;92,32;93,36;1846004,77;19931
CLIN11;25/09/2024;93,20;93,77;92,20;93,77;1655365,70;17849
CLIN11;26/09/2024;93,64;94,23;92,60;93,85;987490,05;10536
CLIN11;27/09/2024;94,00;94,68;93,36;94,68;897979,50;9554
CLIN11;30/09/2024;94,68;95,00;93,40;95,00;1310441,88;13902
CLIN11;01/10/2024;94,06;95,00;94,06;94,38;927100,17;9791
CLIN11;02/10/2024;94,44;94,65;93,52;94,38;722631,61;7677
CLIN11;03/10/2024;94,50;94,98;93,76;94,98;855350,20;9059
CLIN11;04/10/2024;94,98;94,98;93,47;94,00;1493746,93;15917
CLIN11;07/10/2024;93,98;94,77;93,20;94,77;1519744,85;16203
CLIN11;08/10/2024;93,73;94,50;92,80;93,32;1498218,34;16051
CLIN11;09/10/2024;92,50;92,52;91,18;91,98;1149405,26;12564
CLIN11;10/10/2024;91,87;91,87;90,00;90,65;1490031,76;16445
CLIN11;11/10/2024;90,65;90,81;88,34;90,65;2542681,79;28290
CLIN11;14/10/2024;90,15;90,59;89,56;90,30;942700,64;10478
CLIN11;15/10/2024;91,21;91,21;90,38;91,21;1335806,73;14716
CLIN11;16/10/2024;91,21;91,86;89,95;91,69;3140425,70;34678
CLIN11;17/10/2024;90,42;92,46;90,25;92,46;1636404,48;17968
CLIN11;18/10/2024;90,92;93,35;90,92;93,27;1748294,39;18942
CLIN11;21/10/2024;92,77;92,84;91,36;91,60;1952547,22;21158
CLIN11;22/10/2024;91,61;92,47;90,00;92,47;2980002,13;32739
CLIN11;23/10/2024;92,35;92,60;90,00;91,00;3712943,39;40761
CLIN11;24/10/2024;90,91;91,86;90,24;91,84;3034095,65;33195
CLIN11;25/10/2024;91,84;92,59;90,60;92,59;3085503,53;33780
CLIN11;28/10/2024;92,28;92,28;91,24;91,83;2424107,07;26396
CLIN11;29/10/2024;91,83;92,50;91,83;92,50;943919,71;10248
CLIN11;30/10/2024;92,45;92,68;91,39;92,68;2159609,26;23423
CLIN11;31/10/2024;92,68;93,49;91,61;93,49;2537451,45;27449
CLIN11;01/11/2024;93,15;95,21;92,50;94,97;3098388,00;32914
CLIN11;04/11/2024;94,90;94,90;93,82;94,50;1807796,23;19175
CLIN11;05/11/2024;94,01;94,49;93,53;93,74;1525135,96;16201
CLIN11;06/11/2024;93,74;94,49;93,50;94,30;2481845,88;26355
CLIN11;07/11/2024;94,30;94,79;93,50;94,55;2396166,91;25440
CLIN11;08/11/2024;93,55;94,34;93,11;93,76;2073849,79;22149
CLIN11;11/11/2024;92,72;93,00;91,07;91,10;2035765,33;22084
CLIN11;12/11/2024;91,88;91,88;90,50;91,03;1408757,71;15519
CLIN11;13/11/2024;91,75;92,31;90,58;92,00;1460656,63;15946
CLIN11;14/11/2024;92,18;92,64;91,90;92,00;1351594,06;14675
CLIN11;18/11/2024;92,38;92,38;90,14;90,21;1584059,03;17472
CLIN11;19/11/2024;90,26;90,61;89,21;89,37;1413726,76;15759
CLIN11;21/11/2024;89,37;90,12;88,25;88,66;1560395,51;17562
CLIN11;22/11/2024;88,67;89,62;88,57;88,85;1495658,59;16827
CLIN11;25/11/2024;88,90;90,25;88,90;89,63;1927041,58;21480
CLIN11;26/11/2024;89,60;90,34;89,05;89,89;2607148,74;29024
CLIN11;27/11/2024;89,10;89,89;88,36;88,36;2902235,50;32588
CLIN11;28/11/2024;88,80;89,27;88,00;88,05;1365788,29;15423
CLIN11;29/11/2024;88,30;88,45;88,10;88,23;556216,68;6300
CLIN11;02/12/2024;88,45;89,10;88,15;88,17;1376008,42;15514
CLIN11;03/12/2024;88,88;88,88;88,01;88,01;1136124,21;12860
CLIN11;04/12/2024;88,43;89,14;87,73;88,29;2204355,33;24964
CLIN11;05/12/2024;88,20;88,20;85,20;85,86;2699991,56;31115
CLIN11;06/12/2024;86,72;86,72;85,01;85,38;2215809,71;25943
CLIN11;09/12/2024;85,38;85,49;83,84;84,11;1826622,16;21562
CLIN11;10/12/2024;83,10;84,58;82,01;82,58;1586275,62;19079
CLIN11;11/12/2024;82,60;82,97;80,02;80,14;1304511,96;16094
CLIN11;12/12/2024;79,95;79,95;78,35;79,00;962847,17;12228
CLIN11;13/12/2024;79,00;79,18;78,44;78,56;894387,74;11363
CLIN11;16/12/2024;78,60;78,99;76,73;76,97;984662,44;12685
CLIN11;17/12/2024;77,00;78,95;74,12;74,46;1932169,85;25188
CLIN11;18/12/2024;75,21;76,75;73,03;74,00;1561508,28;20920
CLIN11;19/12/2024;74,00;74,49;72,10;72,60;764712,60;10519
CLIN11;20/12/2024;72,80;77,46;72,35;77,00;1097041,92;14648
CLIN11;23/12/2024;77,76;80,09;76,99;77,30;1255589,73;16034
CLIN11;26/12/2024;78,25;79,49;77,37;79,46;698026,53;8852
CLIN11;27/12/2024;79,46;80,92;79,46;80,45;1538286,07;19168
CLIN11;30/12/2024;80,82;81,50;80,45;81,05;799490,89;9866
CLSA3;02/01/2023;5,60;5,64;5,29;5,29;2145471,00;398400
CLSA3;03/01/2023;5,45;5,45;4,89;4,89;2399522,00;465700
CLSA3;04/01/2023;4,91;4,95;4,70;4,80;2897102,00;607300
CLSA3;05/01/2023;4,80;4,91;4,70;4,73;5064602,00;1061600
CLSA3;06/01/2023;4,74;4,77;4,58;4,65;2924483,00;624200
CLSA3;09/01/2023;4,48;5,00;4,31;4,85;7776491,00;1721100
CLSA3;10/01/2023;4,82;5,31;4,75;5,27;2347757,00;462000
CLSA3;11/01/2023;5,38;5,38;5,12;5,20;1797123,00;343300
CLSA3;12/01/2023;5,20;5,22;4,81;4,81;1787192,00;359300
CLSA3;13/01/2023;4,81;4,85;4,68;4,73;2026564,00;425400
CLSA3;16/01/2023;4,69;4,79;4,57;4,57;1548879,00;333100
CLSA3;17/01/2023;4,61;4,64;4,43;4,48;1919002,00;426500
CLSA3;18/01/2023;4,50;4,71;4,46;4,49;2571481,00;567400
CLSA3;19/01/2023;4,48;4,54;4,38;4,39;1474424,00;332600
CLSA3;20/01/2023;4,40;4,46;4,30;4,39;2560899,00;586800
CLSA3;23/01/2023;4,42;4,50;4,34;4,35;1196236,00;270500
CLSA3;24/01/2023;4,37;4,58;4,31;4,47;1010115,00;228600
CLSA3;25/01/2023;4,47;5,00;4,41;4,88;3861130,00;807900
CLSA3;26/01/2023;4,92;4,98;4,78;4,84;2884908,00;590700
CLSA3;27/01/2023;4,85;4,85;4,70;4,70;1686702,00;354500
CLSA3;30/01/2023;4,72;5,01;4,67;4,98;2571485,00;529400
CLSA3;31/01/2023;4,95;5,05;4,78;4,80;2552092,00;525700
CLSA3;01/02/2023;4,80;4,86;4,67;4,82;2098236,00;441100
CLSA3;02/02/2023;4,76;4,95;4,72;4,80;2464524,00;507000
CLSA3;03/02/2023;4,82;4,89;4,69;4,69;1963917,00;410400
CLSA3;06/02/2023;4,65;4,65;4,51;4,52;1554311,00;339800
CLSA3;07/02/2023;4,53;4,72;4,50;4,55;1404956,00;306000
CLSA3;08/02/2023;4,56;4,69;4,46;4,58;1070783,00;234400
CLSA3;09/02/2023;4,52;4,65;4,47;4,59;1300674,00;285600
CLSA3;10/02/2023;4,57;4,70;4,49;4,64;1186409,00;258500
CLSA3;13/02/2023;4,67;4,74;4,48;4,59;1280615,00;280400
CLSA3;14/02/2023;4,60;4,66;4,35;4,40;1773538,00;396900
CLSA3;15/02/2023;4,41;4,82;4,21;4,68;7868192,00;1732300
CLSA3;16/02/2023;4,67;5,29;4,53;5,29;4140091,00;839400
CLSA3;17/02/2023;5,22;5,31;5,04;5,15;1649943,00;319000
CLSA3;22/02/2023;5,11;5,15;4,98;5,06;1075963,00;212300
CLSA3;23/02/2023;5,09;5,38;5,03;5,25;7344736,00;1396100
CLSA3;24/02/2023;5,25;5,38;5,10;5,38;2471464,00;468200
CLSA3;27/02/2023;5,39;5,46;5,10;5,10;1097998,00;207600
CLSA3;28/02/2023;5,14;5,41;5,04;5,26;4641593,00;883500
CLSA3;01/03/2023;5,21;5,37;5,05;5,37;2271603,00;435600
CLSA3;02/03/2023;5,37;5,54;5,19;5,42;3807911,00;706500
CLSA3;03/03/2023;5,45;5,45;5,16;5,16;1141510,00;216200
CLSA3;06/03/2023;5,22;5,27;5,06;5,09;3082957,00;601200
CLSA3;07/03/2023;5,11;5,16;4,85;4,98;1724926,00;346700
CLSA3;08/03/2023;4,98;5,80;4,98;5,74;6738714,00;1231100
CLSA3;09/03/2023;5,70;5,86;5,57;5,65;2953852,00;518000
CLSA3;10/03/2023;5,65;6,00;5,40;6,00;7694314,00;1327000
CLSA3;13/03/2023;5,95;6,46;5,68;6,11;7162821,00;1169800
CLSA3;14/03/2023;6,07;6,22;5,91;6,09;4668676,00;771500
CLSA3;15/03/2023;5,94;6,27;5,86;6,07;5233665,00;858400
CLSA3;16/03/2023;6,04;6,25;5,91;5,91;4081342,00;675000
CLSA3;17/03/2023;5,91;6,03;5,66;6,03;5426849,00;928100
CLSA3;20/03/2023;5,99;6,02;5,70;5,81;5326636,00;907900
CLSA3;21/03/2023;5,80;5,92;5,70;5,79;2428144,00;419000
CLSA3;22/03/2023;5,82;5,88;5,60;5,64;3901792,00;681600
CLSA3;23/03/2023;5,69;5,69;4,82;5,10;13821331,00;2704500
CLSA3;24/03/2023;5,13;5,18;4,91;5,11;5633209,00;1109700
CLSA3;27/03/2023;5,16;5,18;5,00;5,15;2838924,00;557600
CLSA3;28/03/2023;5,25;5,69;5,20;5,23;5274994,00;982300
CLSA3;29/03/2023;5,22;5,42;5,08;5,26;3417804,00;655500
CLSA3;30/03/2023;5,35;5,53;5,28;5,45;2931894,00;540400
CLSA3;31/03/2023;5,56;5,78;5,44;5,66;3153527,00;561700
CLSA3;03/04/2023;5,66;6,10;5,57;6,05;4686783,00;795700
CLSA3;04/04/2023;6,10;6,10;5,83;5,86;2590723,00;438500
CLSA3;05/04/2023;5,86;5,94;5,50;5,66;3169447,00;557700
CLSA3;06/04/2023;5,67;5,68;5,45;5,52;1423884,00;257100
CLSA3;10/04/2023;5,48;5,64;5,40;5,60;2496693,00;451500
CLSA3;11/04/2023;5,69;5,95;5,64;5,84;2567788,00;437900
CLSA3;12/04/2023;5,93;6,13;5,87;5,99;4873277,00;813100
CLSA3;13/04/2023;6,02;6,04;5,93;5,99;1800583,00;300700
CLSA3;14/04/2023;6,02;6,02;5,81;5,94;1553625,00;262500
CLSA3;17/04/2023;5,97;6,07;5,88;6,05;1706911,00;285000
CLSA3;18/04/2023;6,07;6,07;5,75;5,75;1953439,00;336100
CLSA3;19/04/2023;5,70;5,70;5,43;5,43;1563476,00;283400
CLSA3;20/04/2023;5,45;5,48;5,34;5,42;1339800,00;247100
CLSA3;24/04/2023;5,42;5,51;5,28;5,32;1035916,00;193800
CLSA3;25/04/2023;5,32;5,41;5,23;5,40;1901780,00;356900
CLSA3;26/04/2023;5,43;5,57;5,31;5,51;2813599,00;519800
CLSA3;27/04/2023;5,53;5,64;5,41;5,64;1719665,00;310900
CLSA3;28/04/2023;5,68;5,91;5,54;5,85;1835471,00;318200
CLSA3;02/05/2023;5,90;6,07;5,82;6,01;2978152,00;499000
CLSA3;03/05/2023;6,05;6,32;5,98;6,19;2293694,00;369300
CLSA3;04/05/2023;6,22;6,48;5,99;5,99;2749227,00;440500
CLSA3;05/05/2023;5,99;6,30;5,99;6,30;3785750,00;611100
CLSA3;08/05/2023;6,32;6,50;6,27;6,28;1480302,00;233100
CLSA3;09/05/2023;6,16;6,49;6,16;6,38;1989017,00;310800
CLSA3;10/05/2023;6,38;6,71;6,38;6,51;3791961,00;583600
CLSA3;11/05/2023;6,58;6,73;6,44;6,73;1642736,00;247200
CLSA3;12/05/2023;6,84;6,85;6,50;6,60;1835903,00;277100
CLSA3;15/05/2023;6,64;6,68;6,44;6,50;4449681,00;681300
CLSA3;16/05/2023;6,49;6,50;5,90;5,90;4663927,00;770400
CLSA3;17/05/2023;5,98;6,00;5,73;5,95;4131684,00;707400
CLSA3;18/05/2023;5,85;6,23;5,85;6,22;2630432,00;429000
CLSA3;19/05/2023;6,29;6,48;6,16;6,23;2543696,00;402300
CLSA3;22/05/2023;6,28;6,41;6,13;6,21;2829585,00;448700
CLSA3;23/05/2023;6,20;6,25;6,03;6,03;1525788,00;247700
CLSA3;24/05/2023;6,00;6,09;5,90;6,02;2448824,00;408900
CLSA3;25/05/2023;6,04;6,24;6,03;6,14;2178521,00;354400
CLSA3;26/05/2023;6,26;6,38;6,16;6,24;1796985,00;285700
CLSA3;29/05/2023;6,25;6,48;6,03;6,09;2097150,00;341400
CLSA3;30/05/2023;6,15;6,27;5,98;6,17;1810743,00;296300
CLSA3;31/05/2023;6,10;6,19;6,00;6,01;1778921,00;291100
CLSA3;01/06/2023;6,10;6,50;6,02;6,44;1587362,00;250900
CLSA3;02/06/2023;6,46;6,61;6,36;6,38;2159853,00;334100
CLSA3;05/06/2023;6,34;6,65;6,21;6,65;1763631,00;272500
CLSA3;06/06/2023;6,71;7,17;6,64;6,95;2901771,00;419100
CLSA3;07/06/2023;7,07;7,34;6,91;7,33;3391532,00;473900
CLSA3;09/06/2023;7,43;7,47;7,30;7,41;2389101,00;323400
CLSA3;12/06/2023;7,45;7,45;7,21;7,33;1826437,00;249600
CLSA3;13/06/2023;7,34;7,34;7,02;7,08;3271825,00;459800
CLSA3;14/06/2023;7,29;7,29;7,04;7,17;1306297,00;182700
CLSA3;15/06/2023;7,25;7,27;7,04;7,09;1308960,00;183600
CLSA3;16/06/2023;7,09;7,09;6,90;6,96;1035536,00;148300
CLSA3;19/06/2023;6,96;7,12;6,85;7,10;913671,00;130000
CLSA3;20/06/2023;7,12;7,22;7,02;7,14;1210698,00;169500
CLSA3;21/06/2023;7,17;7,30;6,99;7,27;2039706,00;285300
CLSA3;22/06/2023;7,21;7,34;6,91;7,31;2407689,00;339900
CLSA3;23/06/2023;7,30;7,66;7,16;7,51;2504388,00;335100
CLSA3;26/06/2023;7,44;7,51;7,06;7,19;2120961,00;294300
CLSA3;27/06/2023;7,30;7,30;6,55;6,70;6649955,00;993800
CLSA3;28/06/2023;6,57;6,84;6,57;6,68;1054906,00;157100
CLSA3;29/06/2023;6,70;6,74;6,37;6,45;4903973,00;746900
CLSA3;30/06/2023;6,54;6,83;6,13;6,70;14090257,00;2164000
CLSA3;03/07/2023;6,68;7,06;6,60;6,89;3635273,00;528300
CLSA3;04/07/2023;6,90;7,38;6,78;7,25;1954890,00;273500
CLSA3;05/07/2023;7,17;7,49;7,05;7,28;2148957,00;295200
CLSA3;06/07/2023;7,28;7,28;6,86;6,87;1742219,00;250000
CLSA3;07/07/2023;6,87;6,91;6,55;6,69;3774596,00;560700
CLSA3;10/07/2023;6,72;6,73;6,31;6,35;2903343,00;451800
CLSA3;11/07/2023;6,31;6,35;6,00;6,26;3030935,00;490600
CLSA3;12/07/2023;6,26;6,34;5,68;5,70;6182689,00;1054300
CLSA3;13/07/2023;5,73;5,88;5,56;5,70;5748418,00;1009100
CLSA3;14/07/2023;5,69;5,69;5,45;5,53;1812956,00;326600
CLSA3;17/07/2023;5,57;5,62;5,37;5,55;4531762,00;829300
CLSA3;18/07/2023;5,51;5,66;5,47;5,54;4049661,00;734700
CLSA3;19/07/2023;5,50;5,63;5,43;5,61;1435645,00;259000
CLSA3;20/07/2023;5,61;5,63;5,45;5,51;1040503,00;187700
CLSA3;21/07/2023;5,48;5,78;5,47;5,75;940289,00;165400
CLSA3;24/07/2023;5,79;5,80;5,54;5,66;3750490,00;660800
CLSA3;25/07/2023;5,67;5,73;5,40;5,50;5716987,00;1032800
CLSA3;26/07/2023;5,50;5,53;5,39;5,47;1459078,00;267600
CLSA3;27/07/2023;5,44;5,58;5,32;5,36;2140467,00;391800
CLSA3;28/07/2023;5,37;5,60;5,36;5,54;905738,00;164500
CLSA3;31/07/2023;5,60;5,66;5,55;5,57;1010491,00;180500
CLSA3;01/08/2023;5,51;5,84;5,51;5,77;7718979,00;1343300
CLSA3;02/08/2023;5,78;5,78;5,40;5,40;2742807,00;494500
CLSA3;03/08/2023;5,46;5,53;5,26;5,27;1904248,00;355400
CLSA3;04/08/2023;5,27;5,39;5,16;5,27;2207497,00;417600
CLSA3;07/08/2023;5,26;5,28;5,11;5,27;1719085,00;329000
CLSA3;08/08/2023;5,20;5,27;5,11;5,26;1180309,00;226800
CLSA3;09/08/2023;5,25;5,25;5,06;5,13;1795543,00;351700
CLSA3;10/08/2023;5,11;5,29;5,06;5,14;5517368,00;1067400
CLSA3;11/08/2023;5,14;5,15;4,92;4,97;2349483,00;468700
