Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
AESB3;18/06/2024;11,25;11,32;11,23;11,31;47730808,00;4229200
AESB3;19/06/2024;11,30;11,39;11,29;11,35;40426625,00;3563000
AESB3;20/06/2024;11,30;11,44;11,30;11,40;45059087,00;3958200
AESB3;21/06/2024;11,35;11,48;11,35;11,43;32838841,00;2879800
AESB3;24/06/2024;11,38;11,44;11,38;11,44;75855255,00;6645700
AESB3;25/06/2024;11,40;11,44;11,38;11,40;36128330,00;3167800
AESB3;26/06/2024;11,40;11,41;11,36;11,41;39782784,00;3494600
AESB3;27/06/2024;11,39;11,42;11,36;11,39;24249717,00;2129000
AESB3;28/06/2024;11,38;11,41;11,37;11,39;30004337,00;2635400
AESB3;01/07/2024;11,38;11,40;11,35;11,36;49092957,00;4315700
AESB3;02/07/2024;11,36;11,40;11,32;11,38;36492337,00;3213100
AESB3;03/07/2024;11,39;11,41;11,36;11,38;36907105,00;3242900
AESB3;04/07/2024;11,39;11,42;11,37;11,39;21163170,00;1858100
AESB3;05/07/2024;11,38;11,40;11,37;11,39;21679709,00;1903600
AESB3;08/07/2024;11,39;11,41;11,36;11,37;32935814,00;2894900
AESB3;09/07/2024;11,37;11,40;11,35;11,40;69127365,00;6074000
AESB3;10/07/2024;11,40;11,41;11,36;11,40;35517431,00;3120000
AESB3;11/07/2024;11,39;11,42;11,37;11,42;105192262,00;9224500
AESB3;12/07/2024;11,40;11,42;11,38;11,42;43120399,00;3779500
AESB3;15/07/2024;11,41;11,44;11,38;11,44;24361379,00;2135100
AESB3;16/07/2024;11,41;11,42;11,38;11,41;89644492,00;7870000
AESB3;17/07/2024;11,40;11,40;11,36;11,40;34314585,00;3013800
AESB3;18/07/2024;11,39;11,39;11,35;11,35;38930310,00;3425100
AESB3;19/07/2024;11,35;11,39;11,24;11,37;53057274,00;4680800
AESB3;22/07/2024;11,37;11,40;11,35;11,39;28223813,00;2480200
AESB3;23/07/2024;11,37;11,39;11,37;11,39;12421100,00;1091600
AESB3;24/07/2024;11,37;11,39;11,36;11,39;17567358,00;1544000
AESB3;25/07/2024;11,37;11,39;11,34;11,39;20307811,00;1786000
AESB3;26/07/2024;11,37;11,39;11,34;11,39;30003573,00;2640200
AESB3;29/07/2024;11,37;11,38;11,34;11,38;38565939,00;3395800
AESB3;30/07/2024;11,35;11,36;11,30;11,31;70275075,00;6206000
AESB3;31/07/2024;11,30;11,35;11,27;11,29;38152528,00;3377600
AESB3;01/08/2024;11,28;11,31;11,23;11,31;39538511,00;3503800
AESB3;02/08/2024;11,25;11,33;11,22;11,25;32684558,00;2903300
AESB3;05/08/2024;11,20;11,23;11,05;11,20;52852038,00;4737100
AESB3;06/08/2024;11,20;11,24;11,15;11,20;24823127,00;2220300
AESB3;07/08/2024;11,20;11,30;11,19;11,26;75081088,00;6675100
AESB3;08/08/2024;11,26;11,34;11,22;11,34;27888856,00;2464500
AESB3;09/08/2024;11,32;11,36;11,30;11,36;32944725,00;2907300
AESB3;12/08/2024;11,36;11,39;11,33;11,38;23497116,00;2069400
AESB3;13/08/2024;11,39;11,43;11,35;11,40;20072968,00;1760500
AESB3;14/08/2024;11,40;11,44;11,36;11,40;23947341,00;2101600
AESB3;15/08/2024;11,40;11,44;11,37;11,41;25314175,00;2218900
AESB3;16/08/2024;11,40;11,42;11,37;11,41;21701041,00;1905200
AESB3;19/08/2024;11,40;11,43;11,35;11,43;23595541,00;2071200
AESB3;20/08/2024;11,40;11,45;11,40;11,42;25365430,00;2220100
AESB3;21/08/2024;11,41;11,43;11,36;11,43;26532422,00;2327400
AESB3;22/08/2024;11,41;11,44;11,38;11,44;16388907,00;1436100
AESB3;23/08/2024;11,41;11,45;11,36;11,42;69746088,00;6116100
AESB3;26/08/2024;11,39;11,45;11,38;11,44;25967228,00;2275600
AESB3;27/08/2024;11,41;11,44;11,35;11,44;49362083,00;4329500
AESB3;28/08/2024;11,43;11,44;11,39;11,44;21028719,00;1840800
AESB3;29/08/2024;11,40;11,45;11,39;11,45;22303300,00;1953400
AESB3;30/08/2024;11,43;11,45;11,40;11,45;38978065,00;3406900
AESB3;02/09/2024;11,42;11,45;11,37;11,45;71673831,00;6287000
AESB3;03/09/2024;11,43;11,49;11,42;11,47;25295628,00;2206400
AESB3;04/09/2024;11,47;11,60;11,45;11,54;59358981,00;5148900
AESB3;05/09/2024;11,54;11,56;11,47;11,56;77199610,00;6697900
AESB3;06/09/2024;11,55;11,58;11,52;11,57;47552931,00;4118100
AESB3;09/09/2024;11,54;11,56;11,52;11,53;51945613,00;4504000
AESB3;10/09/2024;11,52;11,57;11,52;11,54;31463838,00;2726700
AESB3;11/09/2024;11,52;11,60;11,51;11,57;100332162,00;8679500
AESB3;12/09/2024;11,56;11,60;11,56;11,59;34130245,00;2946400
AESB3;13/09/2024;11,58;11,62;11,58;11,60;29365098,00;2530500
AESB3;16/09/2024;11,60;11,64;11,60;11,63;38896940,00;3344800
AESB3;17/09/2024;11,63;11,65;11,61;11,65;26065645,00;2240800
AESB3;18/09/2024;11,65;11,67;11,64;11,67;43298860,00;3716300
AESB3;19/09/2024;11,66;11,68;11,65;11,67;24790727,00;2125500
AESB3;20/09/2024;11,66;11,68;11,63;11,68;34727519,00;2978800
AESB3;23/09/2024;11,66;11,68;11,63;11,68;35675738,00;3060100
AESB3;24/09/2024;11,68;11,68;11,63;11,66;29640477,00;2544600
AESB3;25/09/2024;11,65;11,66;11,61;11,65;80807433,00;6945300
AESB3;26/09/2024;11,63;11,66;11,61;11,66;35669500,00;3065800
AESB3;27/09/2024;11,64;11,67;11,63;11,67;33444400,00;2869800
AESB3;30/09/2024;11,65;11,67;11,63;11,67;39467299,00;3387200
AESB3;01/10/2024;11,65;11,68;11,64;11,68;85656362,00;7347000
AESB3;02/10/2024;11,66;11,70;11,66;11,68;48349806,00;4138100
AESB3;03/10/2024;11,67;11,70;11,67;11,69;51655885,00;4421900
AESB3;04/10/2024;11,68;11,74;11,68;11,71;25192003,00;2150900
AESB3;07/10/2024;11,73;11,76;11,71;11,71;35307692,00;3012500
AESB3;08/10/2024;11,71;11,73;11,69;11,72;38903344,00;3320400
AESB3;09/10/2024;11,71;11,73;11,71;11,71;49089134,00;4189100
AESB3;10/10/2024;11,71;11,76;11,71;11,72;63035199,00;5374300
AESB3;11/10/2024;11,72;11,76;11,72;11,74;81891497,00;6977200
AESB3;14/10/2024;11,73;11,77;11,73;11,75;65168977,00;5548500
AESB3;15/10/2024;11,77;11,80;11,72;11,73;334968087,00;28476600
AESB3;16/10/2024;11,74;11,77;11,73;11,75;31672771,00;2695300
AESB3;17/10/2024;11,74;11,78;11,74;11,77;126870128,00;10785500
AESB3;18/10/2024;11,77;11,79;11,76;11,78;95699864,00;8126900
AESB3;21/10/2024;11,77;11,78;11,76;11,78;36074448,00;3065100
AESB3;22/10/2024;11,77;11,79;11,76;11,79;262694259,00;22310200
AESB3;23/10/2024;11,78;11,80;11,77;11,79;184836881,00;15675700
AESB3;24/10/2024;11,79;11,80;11,76;11,76;93559872,00;7948000
AESB3;25/10/2024;11,76;11,79;11,49;11,51;134106689,00;11466700
AESB3;28/10/2024;11,47;11,48;8,80;8,80;55861017,00;5840400
AESB3;29/10/2024;8,60;9,15;8,44;8,78;25373063,00;2851100
AESB3;30/10/2024;8,74;8,77;8,20;8,20;29366301,00;3489200
AESB3;31/10/2024;8,22;8,47;8,08;8,11;13684494,00;1671100
AGRO3;02/01/2023;29,96;30,09;28,60;29,11;10389143,00;357300
AGRO3;03/01/2023;29,12;29,38;28,26;28,29;12722609,00;441100
AGRO3;04/01/2023;28,41;28,53;27,45;27,66;11080932,00;397700
AGRO3;05/01/2023;27,79;27,92;27,50;27,61;8539434,00;308800
AGRO3;06/01/2023;27,58;28,53;27,53;27,82;9018418,00;323200
AGRO3;09/01/2023;27,72;27,90;27,06;27,81;8329767,00;301300
AGRO3;10/01/2023;27,92;28,18;27,66;27,89;9849801,00;352500
AGRO3;11/01/2023;28,03;28,51;27,89;28,37;9739208,00;345700
AGRO3;12/01/2023;27,89;29,05;27,82;27,92;10450484,00;367400
AGRO3;13/01/2023;27,88;28,65;27,60;28,30;10542574,00;373000
AGRO3;16/01/2023;28,38;28,69;27,97;28,26;5988877,00;211800
AGRO3;17/01/2023;28,32;29,28;28,29;29,13;16098789,00;557200
AGRO3;18/01/2023;29,09;29,27;28,60;28,72;7658167,00;265300
AGRO3;19/01/2023;28,72;29,43;28,51;29,20;7510215,00;258100
AGRO3;20/01/2023;29,44;29,44;28,76;29,13;5641253,00;194600
AGRO3;23/01/2023;29,15;29,82;29,06;29,17;9397970,00;319400
AGRO3;24/01/2023;29,47;29,55;29,03;29,32;4198492,00;143400
AGRO3;25/01/2023;29,32;29,80;29,32;29,60;5850198,00;197600
AGRO3;26/01/2023;29,60;30,39;29,26;30,22;13723529,00;459600
AGRO3;27/01/2023;30,22;30,63;29,52;29,55;11272640,00;376100
AGRO3;30/01/2023;29,55;29,86;29,10;29,41;8141168,00;276500
AGRO3;31/01/2023;29,52;30,08;29,36;29,80;14709699,00;494300
AGRO3;01/02/2023;30,20;30,20;28,85;29,33;20789548,00;710700
AGRO3;02/02/2023;29,32;29,78;29,06;29,27;8086704,00;275200
AGRO3;03/02/2023;29,28;29,55;28,86;28,98;11479488,00;392600
AGRO3;06/02/2023;29,01;29,30;28,45;29,17;15797987,00;547900
AGRO3;07/02/2023;29,17;29,65;28,57;28,65;14568884,00;503100
AGRO3;08/02/2023;27,60;27,98;26,85;27,71;30417738,00;1105000
AGRO3;09/02/2023;27,71;27,89;26,44;26,54;22045287,00;819300
AGRO3;10/02/2023;26,44;27,01;26,27;27,01;11377720,00;427600
AGRO3;13/02/2023;27,01;27,45;26,80;26,84;9184658,00;339500
AGRO3;14/02/2023;26,81;26,99;26,28;26,29;11950093,00;451600
AGRO3;15/02/2023;26,27;26,88;26,27;26,84;7809376,00;292600
AGRO3;16/02/2023;26,84;26,99;26,40;26,51;8577726,00;323200
AGRO3;17/02/2023;26,50;26,73;26,43;26,49;6269554,00;236400
AGRO3;22/02/2023;26,48;26,82;26,06;26,26;7842901,00;299000
AGRO3;23/02/2023;26,26;26,60;26,05;26,25;8520060,00;325000
AGRO3;24/02/2023;26,10;26,67;25,98;26,25;7710914,00;293800
AGRO3;27/02/2023;26,27;26,49;26,00;26,25;5796518,00;220800
AGRO3;28/02/2023;26,41;26,58;25,86;25,94;13760743,00;526200
AGRO3;01/03/2023;26,01;26,68;25,68;25,72;20669799,00;796200
AGRO3;02/03/2023;25,74;26,90;25,74;26,16;17335701,00;656200
AGRO3;03/03/2023;26,15;26,60;26,12;26,33;7341008,00;278100
AGRO3;06/03/2023;26,36;26,96;26,36;26,74;7536188,00;281600
AGRO3;07/03/2023;26,79;27,12;26,27;26,45;9680585,00;364900
AGRO3;08/03/2023;26,45;26,86;26,20;26,22;13523857,00;512200
AGRO3;09/03/2023;26,19;26,54;25,92;26,14;14021196,00;535100
AGRO3;10/03/2023;26,14;26,27;25,80;26,09;9456431,00;363800
AGRO3;13/03/2023;25,99;25,99;25,40;25,53;13286982,00;519900
AGRO3;14/03/2023;25,51;25,51;24,82;25,16;20834703,00;831500
AGRO3;15/03/2023;25,18;25,18;24,46;24,94;14317149,00;578400
AGRO3;16/03/2023;24,80;25,25;24,48;24,87;11591035,00;468300
AGRO3;17/03/2023;24,70;24,71;24,30;24,53;19344376,00;790900
AGRO3;20/03/2023;24,49;24,75;24,33;24,42;6709293,00;274300
AGRO3;21/03/2023;24,42;25,09;24,40;25,09;10749173,00;434500
AGRO3;22/03/2023;25,09;25,09;24,29;24,29;9166547,00;373800
AGRO3;23/03/2023;24,28;24,66;23,60;23,80;13332750,00;554400
AGRO3;24/03/2023;23,88;24,36;23,73;24,01;8516968,00;353900
AGRO3;27/03/2023;24,13;24,77;24,13;24,74;9421878,00;383800
AGRO3;28/03/2023;24,73;25,75;24,70;25,64;10095232,00;396800
AGRO3;29/03/2023;25,68;25,75;24,37;24,54;15230852,00;613800
AGRO3;30/03/2023;24,54;24,90;24,05;24,11;15282244,00;626800
AGRO3;31/03/2023;24,30;24,38;24,00;24,10;9496529,00;393300
AGRO3;03/04/2023;24,06;24,14;23,77;23,80;9563477,00;399800
AGRO3;04/04/2023;23,96;24,12;23,77;24,04;10827076,00;452800
AGRO3;05/04/2023;24,04;24,28;22,92;23,16;21899098,00;937900
AGRO3;06/04/2023;23,20;23,78;23,15;23,54;7842113,00;333200
AGRO3;10/04/2023;23,57;24,18;23,56;24,01;9272983,00;388600
AGRO3;11/04/2023;24,06;24,96;24,06;24,35;11281930,00;462600
AGRO3;12/04/2023;24,95;25,74;24,71;24,89;20598421,00;816700
AGRO3;13/04/2023;25,10;25,11;24,54;24,72;10241134,00;413800
AGRO3;14/04/2023;24,77;24,96;24,54;24,92;6710208,00;270700
AGRO3;17/04/2023;25,00;25,45;24,98;25,31;7082494,00;280400
AGRO3;18/04/2023;25,31;25,56;25,00;25,00;7358613,00;291700
AGRO3;19/04/2023;25,00;25,07;23,96;24,06;11415744,00;472000
AGRO3;20/04/2023;24,07;24,66;24,00;24,00;8968283,00;370400
AGRO3;24/04/2023;24,18;24,29;23,76;23,76;6441494,00;268600
AGRO3;25/04/2023;23,91;24,02;23,31;23,63;14905348,00;631100
AGRO3;26/04/2023;23,63;23,78;23,24;23,44;6761849,00;287900
AGRO3;27/04/2023;23,44;23,81;23,16;23,43;11739905,00;498300
AGRO3;28/04/2023;23,48;24,16;23,39;24,16;7490244,00;312900
AGRO3;02/05/2023;24,19;24,43;23,19;23,21;13273852,00;566800
AGRO3;03/05/2023;23,31;23,49;23,06;23,25;8597057,00;369700
AGRO3;04/05/2023;23,31;23,66;23,00;23,32;8826247,00;379000
AGRO3;05/05/2023;23,49;23,85;23,20;23,66;6638741,00;281600
AGRO3;08/05/2023;23,89;24,00;23,50;23,63;7866260,00;331500
AGRO3;09/05/2023;23,93;23,93;23,36;23,45;6285982,00;266900
AGRO3;10/05/2023;23,44;23,50;22,62;22,66;20047617,00;876700
AGRO3;11/05/2023;22,62;22,99;22,29;22,75;12506328,00;550300
AGRO3;12/05/2023;22,85;23,59;22,85;23,17;9713685,00;417200
AGRO3;15/05/2023;23,17;23,42;22,72;23,37;9285632,00;399800
AGRO3;16/05/2023;23,37;23,46;22,92;22,92;6177127,00;267300
AGRO3;17/05/2023;23,10;23,65;22,99;23,35;9557348,00;410000
AGRO3;18/05/2023;23,36;23,66;23,23;23,50;7322619,00;312300
AGRO3;19/05/2023;23,50;23,99;23,14;23,14;12326572,00;522900
AGRO3;22/05/2023;23,20;23,58;23,16;23,24;6688085,00;286600
AGRO3;23/05/2023;23,31;23,40;22,95;23,17;7070315,00;304900
AGRO3;24/05/2023;23,17;23,47;23,07;23,26;5076780,00;218200
AGRO3;25/05/2023;23,40;23,80;23,25;23,26;8944828,00;380100
AGRO3;26/05/2023;23,36;23,58;23,25;23,32;6038029,00;257800
AGRO3;29/05/2023;23,34;23,86;23,33;23,64;4502339,00;190800
AGRO3;30/05/2023;23,64;23,82;22,98;22,98;7407815,00;319200
AGRO3;31/05/2023;23,09;23,19;22,76;22,76;10944866,00;478900
AGRO3;01/06/2023;23,06;23,10;22,36;22,59;17790814,00;786900
AGRO3;02/06/2023;22,68;23,39;22,66;22,68;17143080,00;747800
AGRO3;05/06/2023;22,77;23,05;22,55;22,68;11020182,00;484700
AGRO3;06/06/2023;22,70;23,28;22,68;23,28;10519963,00;456500
AGRO3;07/06/2023;23,30;23,65;23,08;23,35;11788074,00;504200
AGRO3;09/06/2023;23,41;23,59;23,18;23,18;11797305,00;506300
AGRO3;12/06/2023;23,25;23,37;22,91;23,25;9609422,00;414500
AGRO3;13/06/2023;23,30;23,40;22,87;22,90;8255589,00;358100
AGRO3;14/06/2023;22,95;23,70;22,95;23,65;14917058,00;637000
AGRO3;15/06/2023;23,70;23,95;23,53;23,59;16722847,00;705400
AGRO3;16/06/2023;23,58;24,25;23,45;23,95;20415173,00;852500
AGRO3;19/06/2023;23,96;25,19;23,95;24,93;18075668,00;729200
AGRO3;20/06/2023;25,11;25,30;24,66;24,76;22116588,00;888500
AGRO3;21/06/2023;24,86;25,14;24,32;24,55;11710895,00;474800
AGRO3;22/06/2023;24,54;24,82;24,20;24,72;9344578,00;379300
AGRO3;23/06/2023;24,71;25,68;24,71;25,25;19760466,00;779400
AGRO3;26/06/2023;25,37;25,75;24,96;25,13;19370812,00;767800
AGRO3;27/06/2023;25,12;25,26;24,26;24,36;12488160,00;509000
AGRO3;28/06/2023;24,50;24,55;23,88;23,93;13570005,00;561500
AGRO3;29/06/2023;23,92;24,24;23,90;24,14;7190484,00;298200
AGRO3;30/06/2023;24,31;25,10;24,25;24,51;21621497,00;875700
AGRO3;03/07/2023;24,57;25,24;24,57;24,85;12526306,00;499900
AGRO3;04/07/2023;24,90;25,39;24,85;25,25;8763927,00;347300
AGRO3;05/07/2023;25,30;25,97;25,18;25,60;22120145,00;860600
AGRO3;06/07/2023;25,63;26,03;25,48;25,59;12129364,00;472400
AGRO3;07/07/2023;25,59;26,24;25,50;25,86;17070473,00;658200
AGRO3;10/07/2023;26,01;26,25;25,54;25,66;8506132,00;329000
AGRO3;11/07/2023;25,73;25,73;25,08;25,49;7725373,00;304400
AGRO3;12/07/2023;25,48;25,98;24,85;25,05;11598571,00;456500
AGRO3;13/07/2023;25,08;25,44;24,93;25,00;8843364,00;351100
AGRO3;14/07/2023;24,96;25,16;24,57;24,70;8223692,00;331500
AGRO3;17/07/2023;24,89;25,17;24,69;24,90;11568053,00;464000
AGRO3;18/07/2023;24,98;25,27;24,80;24,89;8061921,00;322700
AGRO3;19/07/2023;24,89;25,17;24,77;25,10;10487688,00;419700
AGRO3;20/07/2023;25,10;25,56;25,05;25,30;14276853,00;564200
AGRO3;21/07/2023;25,35;25,66;25,26;25,30;10000063,00;393400
AGRO3;24/07/2023;25,34;25,82;25,34;25,51;13646205,00;533200
AGRO3;25/07/2023;25,51;25,79;25,28;25,30;7962725,00;312400
AGRO3;26/07/2023;25,39;26,05;25,33;25,86;14542741,00;563700
AGRO3;27/07/2023;26,00;26,69;25,80;25,98;20950602,00;800000
AGRO3;28/07/2023;26,10;26,13;25,52;25,85;7573834,00;293000
AGRO3;31/07/2023;25,90;26,33;25,85;25,91;19575521,00;751100
AGRO3;01/08/2023;25,98;26,68;25,91;26,50;20406950,00;773600
AGRO3;02/08/2023;26,58;26,87;26,11;26,30;12106338,00;459000
AGRO3;03/08/2023;26,30;26,85;26,30;26,85;16844039,00;631300
AGRO3;04/08/2023;26,65;26,85;26,31;26,35;10012156,00;376600
AGRO3;07/08/2023;26,40;26,40;25,81;26,17;11466484,00;439500
AGRO3;08/08/2023;26,16;26,16;25,48;25,81;8650290,00;333600
AGRO3;09/08/2023;25,81;25,95;25,38;25,42;9021344,00;353200
AGRO3;10/08/2023;25,43;25,69;25,05;25,08;11665743,00;460300
AGRO3;11/08/2023;25,08;25,25;24,69;24,73;15243130,00;612100
AGRO3;14/08/2023;24,89;24,89;23,78;23,80;17938986,00;746600
AGRO3;15/08/2023;23,78;23,92;23,26;23,26;9969637,00;424600
AGRO3;16/08/2023;23,32;23,53;23,14;23,28;9623487,00;412300
AGRO3;17/08/2023;23,28;23,41;23,00;23,25;7559843,00;326000
AGRO3;18/08/2023;23,25;23,77;23,08;23,66;8203557,00;349500
AGRO3;21/08/2023;23,66;23,77;23,34;23,52;9835648,00;418600
AGRO3;22/08/2023;23,57;24,47;23,50;24,39;10036376,00;415800
AGRO3;23/08/2023;24,39;24,88;24,30;24,85;9760215,00;395600
AGRO3;24/08/2023;24,86;25,07;24,00;24,00;14527640,00;590100
AGRO3;25/08/2023;24,11;24,50;23,83;24,38;10635763,00;438700
AGRO3;28/08/2023;24,56;24,84;24,07;24,25;7126098,00;293200
AGRO3;29/08/2023;24,16;24,56;24,16;24,42;9931560,00;406900
AGRO3;30/08/2023;24,50;24,84;24,06;24,06;8609053,00;352800
AGRO3;31/08/2023;24,09;24,22;23,50;23,79;10981477,00;459500
AGRO3;01/09/2023;23,78;24,44;23,78;24,44;9379675,00;387700
AGRO3;04/09/2023;24,36;24,40;23,90;24,06;7510524,00;312100
AGRO3;05/09/2023;24,06;24,37;23,89;24,32;5653138,00;233700
AGRO3;06/09/2023;25,30;26,78;25,30;25,75;64445148,00;2466500
AGRO3;08/09/2023;25,90;26,51;25,75;26,37;27381906,00;1042100
AGRO3;11/09/2023;26,45;27,30;26,31;27,08;36863287,00;1376000
AGRO3;12/09/2023;27,16;29,33;27,16;29,02;54636529,00;1913300
AGRO3;13/09/2023;29,08;29,60;27,25;27,36;54037836,00;1911100
AGRO3;14/09/2023;27,40;28,34;27,37;28,11;20621345,00;737400
AGRO3;15/09/2023;28,11;28,31;27,85;27,88;15609307,00;556800
AGRO3;18/09/2023;27,84;28,31;27,67;28,15;13398693,00;478700
AGRO3;19/09/2023;28,25;28,65;27,70;27,85;20934243,00;744900
AGRO3;20/09/2023;27,90;28,43;27,87;28,14;13419979,00;474600
AGRO3;21/09/2023;28,10;28,31;27,90;27,95;15239659,00;543000
AGRO3;22/09/2023;28,02;28,18;27,87;27,91;11731398,00;419300
AGRO3;25/09/2023;27,94;28,27;27,71;28,19;10913628,00;389600
AGRO3;26/09/2023;28,12;28,16;27,36;27,53;14340733,00;517300
AGRO3;27/09/2023;27,64;27,90;27,38;27,82;13234634,00;478700
AGRO3;28/09/2023;27,82;28,10;27,45;27,90;12048604,00;432100
AGRO3;29/09/2023;28,12;28,72;28,11;28,72;18792306,00;660700
AGRO3;02/10/2023;28,74;28,96;28,08;28,58;20347417,00;717200
AGRO3;03/10/2023;28,34;28,54;28,18;28,43;13705813,00;483700
AGRO3;04/10/2023;28,44;28,78;28,15;28,78;10699252,00;375000
AGRO3;05/10/2023;28,86;28,86;27,97;28,33;16703731,00;591300
AGRO3;06/10/2023;28,17;28,77;28,00;28,64;13797229,00;483700
AGRO3;09/10/2023;28,51;28,59;28,05;28,51;13702579,00;483600
AGRO3;10/10/2023;28,58;29,40;28,55;29,25;23795845,00;815900
AGRO3;11/10/2023;29,25;29,43;27,88;28,57;36429564,00;1279600
AGRO3;13/10/2023;28,58;28,89;28,32;28,70;21992925,00;768800
AGRO3;16/10/2023;28,70;29,36;28,64;29,11;19009527,00;653000
AGRO3;17/10/2023;29,08;29,60;29,00;29,11;19810101,00;677400
AGRO3;18/10/2023;29,11;29,15;28,66;28,82;41104282,00;1426100
AGRO3;19/10/2023;28,82;29,25;28,59;28,79;12820288,00;442700
AGRO3;20/10/2023;28,84;29,15;28,62;29,06;15009490,00;518400
AGRO3;23/10/2023;29,12;29,74;29,03;29,69;21167779,00;717200
AGRO3;24/10/2023;29,81;30,21;29,81;30,18;29762045,00;990300
AGRO3;25/10/2023;25,99;25,99;24,33;24,54;54263232,00;2187500
AGRO3;26/10/2023;24,60;24,99;24,27;24,50;19875103,00;807900
AGRO3;27/10/2023;24,50;24,81;24,03;24,03;19058107,00;782800
AGRO3;30/10/2023;24,10;24,38;23,82;23,93;14826794,00;617400
AGRO3;31/10/2023;23,93;24,74;23,83;24,74;13243280,00;542800
AGRO3;01/11/2023;24,72;24,88;24,40;24,56;11914943,00;484600
AGRO3;03/11/2023;24,58;25,30;24,57;25,18;16055415,00;643800
AGRO3;06/11/2023;25,25;25,51;25,05;25,32;12025470,00;475500
AGRO3;07/11/2023;25,31;25,88;25,08;25,54;14581445,00;569800
AGRO3;08/11/2023;25,30;25,36;23,85;23,85;30947375,00;1282800
AGRO3;09/11/2023;23,95;24,66;23,86;24,28;15329193,00;630200
AGRO3;10/11/2023;24,29;24,50;24,05;24,11;10165196,00;419300
AGRO3;13/11/2023;24,11;24,19;23,85;23,88;14426021,00;601400
AGRO3;14/11/2023;23,83;24,67;23,83;24,51;14493882,00;593200
AGRO3;16/11/2023;24,51;24,78;24,20;24,50;10739715,00;439500
AGRO3;17/11/2023;24,50;24,77;24,20;24,41;13410349,00;550200
AGRO3;20/11/2023;24,44;24,49;24,08;24,40;8026582,00;331000
AGRO3;21/11/2023;24,42;24,49;23,95;24,01;10065078,00;417200
AGRO3;22/11/2023;24,00;24,46;23,97;24,16;10922288,00;451900
AGRO3;23/11/2023;24,16;24,58;24,01;24,37;10703750,00;439200
AGRO3;24/11/2023;24,38;24,65;24,11;24,35;7801283,00;321100
AGRO3;27/11/2023;24,40;24,49;24,14;24,25;10170099,00;418700
AGRO3;28/11/2023;24,26;24,45;24,06;24,26;14297962,00;588800
AGRO3;29/11/2023;24,31;24,60;24,02;24,14;10328461,00;425300
AGRO3;30/11/2023;24,22;24,29;24,05;24,10;10024655,00;415300
AGRO3;01/12/2023;24,10;24,90;24,00;24,62;22006366,00;897600
AGRO3;04/12/2023;24,62;25,04;24,50;24,70;14233042,00;572900
AGRO3;05/12/2023;24,76;24,85;24,41;24,48;10898026,00;443500
AGRO3;06/12/2023;24,49;24,71;24,14;24,14;7366040,00;301700
AGRO3;07/12/2023;24,16;24,60;24,16;24,48;7766158,00;317900
AGRO3;08/12/2023;24,48;24,60;24,30;24,37;7527348,00;307500
AGRO3;11/12/2023;24,38;24,80;24,26;24,28;7111535,00;291000
AGRO3;12/12/2023;24,28;24,47;24,23;24,25;7219964,00;296900
AGRO3;13/12/2023;24,27;24,99;24,26;24,82;10178230,00;413800
AGRO3;14/12/2023;24,89;25,88;24,89;25,45;17188620,00;674900
AGRO3;15/12/2023;25,45;26,17;25,43;25,98;15904505,00;614000
AGRO3;18/12/2023;26,07;26,46;25,62;25,90;13416082,00;516400
AGRO3;19/12/2023;25,92;26,70;25,92;26,70;14848358,00;561200
AGRO3;20/12/2023;26,67;26,67;25,80;25,80;11705850,00;449100
AGRO3;21/12/2023;25,95;26,30;25,53;25,86;13048021,00;503500
AGRO3;22/12/2023;25,86;26,17;25,68;25,86;6290774,00;243500
AGRO3;26/12/2023;25,86;26,37;25,61;26,25;7870789,00;302600
AGRO3;27/12/2023;26,28;26,56;25,99;26,36;7507474,00;285600
AGRO3;28/12/2023;26,36;26,71;26,20;26,71;12123262,00;457500
AGRO3;02/01/2024;26,58;26,62;25,93;26,04;12849648,00;492200
AGRO3;03/01/2024;26,04;26,14;25,85;25,86;5839282,00;225100
AGRO3;04/01/2024;25,86;25,97;25,58;25,60;6059485,00;235300
AGRO3;05/01/2024;25,65;26,02;25,51;25,62;6388074,00;247900
AGRO3;08/01/2024;25,63;25,84;25,56;25,72;5914243,00;229900
AGRO3;09/01/2024;25,80;25,90;25,16;25,16;6537849,00;257200
AGRO3;10/01/2024;25,16;25,45;24,95;25,00;6883227,00;273500
AGRO3;11/01/2024;25,00;25,00;24,35;24,66;8875517,00;359700
AGRO3;12/01/2024;24,66;25,18;24,66;24,98;5701413,00;228600
AGRO3;15/01/2024;24,98;24,98;24,79;24,87;3773962,00;151600
AGRO3;16/01/2024;24,87;25,00;24,78;24,92;6269522,00;251700
AGRO3;17/01/2024;24,92;25,30;24,81;25,18;6722230,00;267400
AGRO3;18/01/2024;25,20;25,22;24,73;24,77;7541225,00;303400
AGRO3;19/01/2024;24,77;25,22;24,74;24,99;4852900,00;194300
AGRO3;22/01/2024;25,00;25,08;24,68;24,69;5400979,00;217700
AGRO3;23/01/2024;24,75;25,48;24,75;25,34;8368392,00;331500
AGRO3;24/01/2024;25,39;25,80;24,96;25,27;9119878,00;360300
AGRO3;25/01/2024;25,27;25,40;25,12;25,12;3257782,00;129000
AGRO3;26/01/2024;25,36;25,36;24,99;25,35;4555466,00;180800
AGRO3;29/01/2024;25,46;25,46;24,87;24,91;4782495,00;191200
