Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
AGRO3;26/04/2023;23,63;23,78;23,24;23,44;6761849,00;287900
AGRO3;27/04/2023;23,44;23,81;23,16;23,43;11739905,00;498300
AGRO3;28/04/2023;23,48;24,16;23,39;24,16;7490244,00;312900
AGRO3;02/05/2023;24,19;24,43;23,19;23,21;13273852,00;566800
AGRO3;03/05/2023;23,31;23,49;23,06;23,25;8597057,00;369700
AGRO3;04/05/2023;23,31;23,66;23,00;23,32;8826247,00;379000
AGRO3;05/05/2023;23,49;23,85;23,20;23,66;6638741,00;281600
AGRO3;08/05/2023;23,89;24,00;23,50;23,63;7866260,00;331500
AGRO3;09/05/2023;23,93;23,93;23,36;23,45;6285982,00;266900
AGRO3;10/05/2023;23,44;23,50;22,62;22,66;20047617,00;876700
AGRO3;11/05/2023;22,62;22,99;22,29;22,75;12506328,00;550300
AGRO3;12/05/2023;22,85;23,59;22,85;23,17;9713685,00;417200
AGRO3;15/05/2023;23,17;23,42;22,72;23,37;9285632,00;399800
AGRO3;16/05/2023;23,37;23,46;22,92;22,92;6177127,00;267300
AGRO3;17/05/2023;23,10;23,65;22,99;23,35;9557348,00;410000
AGRO3;18/05/2023;23,36;23,66;23,23;23,50;7322619,00;312300
AGRO3;19/05/2023;23,50;23,99;23,14;23,14;12326572,00;522900
AGRO3;22/05/2023;23,20;23,58;23,16;23,24;6688085,00;286600
AGRO3;23/05/2023;23,31;23,40;22,95;23,17;7070315,00;304900
AGRO3;24/05/2023;23,17;23,47;23,07;23,26;5076780,00;218200
AGRO3;25/05/2023;23,40;23,80;23,25;23,26;8944828,00;380100
AGRO3;26/05/2023;23,36;23,58;23,25;23,32;6038029,00;257800
AGRO3;29/05/2023;23,34;23,86;23,33;23,64;4502339,00;190800
AGRO3;30/05/2023;23,64;23,82;22,98;22,98;7407815,00;319200
AGRO3;31/05/2023;23,09;23,19;22,76;22,76;10944866,00;478900
AGRO3;01/06/2023;23,06;23,10;22,36;22,59;17790814,00;786900
AGRO3;02/06/2023;22,68;23,39;22,66;22,68;17143080,00;747800
AGRO3;05/06/2023;22,77;23,05;22,55;22,68;11020182,00;484700
AGRO3;06/06/2023;22,70;23,28;22,68;23,28;10519963,00;456500
AGRO3;07/06/2023;23,30;23,65;23,08;23,35;11788074,00;504200
AGRO3;09/06/2023;23,41;23,59;23,18;23,18;11797305,00;506300
AGRO3;12/06/2023;23,25;23,37;22,91;23,25;9609422,00;414500
AGRO3;13/06/2023;23,30;23,40;22,87;22,90;8255589,00;358100
AGRO3;14/06/2023;22,95;23,70;22,95;23,65;14917058,00;637000
AGRO3;15/06/2023;23,70;23,95;23,53;23,59;16722847,00;705400
AGRO3;16/06/2023;23,58;24,25;23,45;23,95;20415173,00;852500
AGRO3;19/06/2023;23,96;25,19;23,95;24,93;18075668,00;729200
AGRO3;20/06/2023;25,11;25,30;24,66;24,76;22116588,00;888500
AGRO3;21/06/2023;24,86;25,14;24,32;24,55;11710895,00;474800
AGRO3;22/06/2023;24,54;24,82;24,20;24,72;9344578,00;379300
AGRO3;23/06/2023;24,71;25,68;24,71;25,25;19760466,00;779400
AGRO3;26/06/2023;25,37;25,75;24,96;25,13;19370812,00;767800
AGRO3;27/06/2023;25,12;25,26;24,26;24,36;12488160,00;509000
AGRO3;28/06/2023;24,50;24,55;23,88;23,93;13570005,00;561500
AGRO3;29/06/2023;23,92;24,24;23,90;24,14;7190484,00;298200
AGRO3;30/06/2023;24,31;25,10;24,25;24,51;21621497,00;875700
AGRO3;03/07/2023;24,57;25,24;24,57;24,85;12526306,00;499900
AGRO3;04/07/2023;24,90;25,39;24,85;25,25;8763927,00;347300
AGRO3;05/07/2023;25,30;25,97;25,18;25,60;22120145,00;860600
AGRO3;06/07/2023;25,63;26,03;25,48;25,59;12129364,00;472400
AGRO3;07/07/2023;25,59;26,24;25,50;25,86;17070473,00;658200
AGRO3;10/07/2023;26,01;26,25;25,54;25,66;8506132,00;329000
AGRO3;11/07/2023;25,73;25,73;25,08;25,49;7725373,00;304400
AGRO3;12/07/2023;25,48;25,98;24,85;25,05;11598571,00;456500
AGRO3;13/07/2023;25,08;25,44;24,93;25,00;8843364,00;351100
AGRO3;14/07/2023;24,96;25,16;24,57;24,70;8223692,00;331500
AGRO3;17/07/2023;24,89;25,17;24,69;24,90;11568053,00;464000
AGRO3;18/07/2023;24,98;25,27;24,80;24,89;8061921,00;322700
AGRO3;19/07/2023;24,89;25,17;24,77;25,10;10487688,00;419700
AGRO3;20/07/2023;25,10;25,56;25,05;25,30;14276853,00;564200
AGRO3;21/07/2023;25,35;25,66;25,26;25,30;10000063,00;393400
AGRO3;24/07/2023;25,34;25,82;25,34;25,51;13646205,00;533200
AGRO3;25/07/2023;25,51;25,79;25,28;25,30;7962725,00;312400
AGRO3;26/07/2023;25,39;26,05;25,33;25,86;14542741,00;563700
AGRO3;27/07/2023;26,00;26,69;25,80;25,98;20950602,00;800000
AGRO3;28/07/2023;26,10;26,13;25,52;25,85;7573834,00;293000
AGRO3;31/07/2023;25,90;26,33;25,85;25,91;19575521,00;751100
AGRO3;01/08/2023;25,98;26,68;25,91;26,50;20406950,00;773600
AGRO3;02/08/2023;26,58;26,87;26,11;26,30;12106338,00;459000
AGRO3;03/08/2023;26,30;26,85;26,30;26,85;16844039,00;631300
AGRO3;04/08/2023;26,65;26,85;26,31;26,35;10012156,00;376600
AGRO3;07/08/2023;26,40;26,40;25,81;26,17;11466484,00;439500
AGRO3;08/08/2023;26,16;26,16;25,48;25,81;8650290,00;333600
AGRO3;09/08/2023;25,81;25,95;25,38;25,42;9021344,00;353200
AGRO3;10/08/2023;25,43;25,69;25,05;25,08;11665743,00;460300
AGRO3;11/08/2023;25,08;25,25;24,69;24,73;15243130,00;612100
AGRO3;14/08/2023;24,89;24,89;23,78;23,80;17938986,00;746600
AGRO3;15/08/2023;23,78;23,92;23,26;23,26;9969637,00;424600
AGRO3;16/08/2023;23,32;23,53;23,14;23,28;9623487,00;412300
AGRO3;17/08/2023;23,28;23,41;23,00;23,25;7559843,00;326000
AGRO3;18/08/2023;23,25;23,77;23,08;23,66;8203557,00;349500
AGRO3;21/08/2023;23,66;23,77;23,34;23,52;9835648,00;418600
AGRO3;22/08/2023;23,57;24,47;23,50;24,39;10036376,00;415800
AGRO3;23/08/2023;24,39;24,88;24,30;24,85;9760215,00;395600
AGRO3;24/08/2023;24,86;25,07;24,00;24,00;14527640,00;590100
AGRO3;25/08/2023;24,11;24,50;23,83;24,38;10635763,00;438700
AGRO3;28/08/2023;24,56;24,84;24,07;24,25;7126098,00;293200
AGRO3;29/08/2023;24,16;24,56;24,16;24,42;9931560,00;406900
AGRO3;30/08/2023;24,50;24,84;24,06;24,06;8609053,00;352800
AGRO3;31/08/2023;24,09;24,22;23,50;23,79;10981477,00;459500
AGRO3;01/09/2023;23,78;24,44;23,78;24,44;9379675,00;387700
AGRO3;04/09/2023;24,36;24,40;23,90;24,06;7510524,00;312100
AGRO3;05/09/2023;24,06;24,37;23,89;24,32;5653138,00;233700
AGRO3;06/09/2023;25,30;26,78;25,30;25,75;64445148,00;2466500
AGRO3;08/09/2023;25,90;26,51;25,75;26,37;27381906,00;1042100
AGRO3;11/09/2023;26,45;27,30;26,31;27,08;36863287,00;1376000
AGRO3;12/09/2023;27,16;29,33;27,16;29,02;54636529,00;1913300
AGRO3;13/09/2023;29,08;29,60;27,25;27,36;54037836,00;1911100
AGRO3;14/09/2023;27,40;28,34;27,37;28,11;20621345,00;737400
AGRO3;15/09/2023;28,11;28,31;27,85;27,88;15609307,00;556800
AGRO3;18/09/2023;27,84;28,31;27,67;28,15;13398693,00;478700
AGRO3;19/09/2023;28,25;28,65;27,70;27,85;20934243,00;744900
AGRO3;20/09/2023;27,90;28,43;27,87;28,14;13419979,00;474600
AGRO3;21/09/2023;28,10;28,31;27,90;27,95;15239659,00;543000
AGRO3;22/09/2023;28,02;28,18;27,87;27,91;11731398,00;419300
AGRO3;25/09/2023;27,94;28,27;27,71;28,19;10913628,00;389600
AGRO3;26/09/2023;28,12;28,16;27,36;27,53;14340733,00;517300
AGRO3;27/09/2023;27,64;27,90;27,38;27,82;13234634,00;478700
AGRO3;28/09/2023;27,82;28,10;27,45;27,90;12048604,00;432100
AGRO3;29/09/2023;28,12;28,72;28,11;28,72;18792306,00;660700
AGRO3;02/10/2023;28,74;28,96;28,08;28,58;20347417,00;717200
AGRO3;03/10/2023;28,34;28,54;28,18;28,43;13705813,00;483700
AGRO3;04/10/2023;28,44;28,78;28,15;28,78;10699252,00;375000
AGRO3;05/10/2023;28,86;28,86;27,97;28,33;16703731,00;591300
AGRO3;06/10/2023;28,17;28,77;28,00;28,64;13797229,00;483700
AGRO3;09/10/2023;28,51;28,59;28,05;28,51;13702579,00;483600
AGRO3;10/10/2023;28,58;29,40;28,55;29,25;23795845,00;815900
AGRO3;11/10/2023;29,25;29,43;27,88;28,57;36429564,00;1279600
AGRO3;13/10/2023;28,58;28,89;28,32;28,70;21992925,00;768800
AGRO3;16/10/2023;28,70;29,36;28,64;29,11;19009527,00;653000
AGRO3;17/10/2023;29,08;29,60;29,00;29,11;19810101,00;677400
AGRO3;18/10/2023;29,11;29,15;28,66;28,82;41104282,00;1426100
AGRO3;19/10/2023;28,82;29,25;28,59;28,79;12820288,00;442700
AGRO3;20/10/2023;28,84;29,15;28,62;29,06;15009490,00;518400
AGRO3;23/10/2023;29,12;29,74;29,03;29,69;21167779,00;717200
AGRO3;24/10/2023;29,81;30,21;29,81;30,18;29762045,00;990300
AGRO3;25/10/2023;25,99;25,99;24,33;24,54;54263232,00;2187500
AGRO3;26/10/2023;24,60;24,99;24,27;24,50;19875103,00;807900
AGRO3;27/10/2023;24,50;24,81;24,03;24,03;19058107,00;782800
AGRO3;30/10/2023;24,10;24,38;23,82;23,93;14826794,00;617400
AGRO3;31/10/2023;23,93;24,74;23,83;24,74;13243280,00;542800
AGRO3;01/11/2023;24,72;24,88;24,40;24,56;11914943,00;484600
AGRO3;03/11/2023;24,58;25,30;24,57;25,18;16055415,00;643800
AGRO3;06/11/2023;25,25;25,51;25,05;25,32;12025470,00;475500
AGRO3;07/11/2023;25,31;25,88;25,08;25,54;14581445,00;569800
AGRO3;08/11/2023;25,30;25,36;23,85;23,85;30947375,00;1282800
AGRO3;09/11/2023;23,95;24,66;23,86;24,28;15329193,00;630200
AGRO3;10/11/2023;24,29;24,50;24,05;24,11;10165196,00;419300
AGRO3;13/11/2023;24,11;24,19;23,85;23,88;14426021,00;601400
AGRO3;14/11/2023;23,83;24,67;23,83;24,51;14493882,00;593200
AGRO3;16/11/2023;24,51;24,78;24,20;24,50;10739715,00;439500
AGRO3;17/11/2023;24,50;24,77;24,20;24,41;13410349,00;550200
AGRO3;20/11/2023;24,44;24,49;24,08;24,40;8026582,00;331000
AGRO3;21/11/2023;24,42;24,49;23,95;24,01;10065078,00;417200
AGRO3;22/11/2023;24,00;24,46;23,97;24,16;10922288,00;451900
AGRO3;23/11/2023;24,16;24,58;24,01;24,37;10703750,00;439200
AGRO3;24/11/2023;24,38;24,65;24,11;24,35;7801283,00;321100
AGRO3;27/11/2023;24,40;24,49;24,14;24,25;10170099,00;418700
AGRO3;28/11/2023;24,26;24,45;24,06;24,26;14297962,00;588800
AGRO3;29/11/2023;24,31;24,60;24,02;24,14;10328461,00;425300
AGRO3;30/11/2023;24,22;24,29;24,05;24,10;10024655,00;415300
AGRO3;01/12/2023;24,10;24,90;24,00;24,62;22006366,00;897600
AGRO3;04/12/2023;24,62;25,04;24,50;24,70;14233042,00;572900
AGRO3;05/12/2023;24,76;24,85;24,41;24,48;10898026,00;443500
AGRO3;06/12/2023;24,49;24,71;24,14;24,14;7366040,00;301700
AGRO3;07/12/2023;24,16;24,60;24,16;24,48;7766158,00;317900
AGRO3;08/12/2023;24,48;24,60;24,30;24,37;7527348,00;307500
AGRO3;11/12/2023;24,38;24,80;24,26;24,28;7111535,00;291000
AGRO3;12/12/2023;24,28;24,47;24,23;24,25;7219964,00;296900
AGRO3;13/12/2023;24,27;24,99;24,26;24,82;10178230,00;413800
AGRO3;14/12/2023;24,89;25,88;24,89;25,45;17188620,00;674900
AGRO3;15/12/2023;25,45;26,17;25,43;25,98;15904505,00;614000
AGRO3;18/12/2023;26,07;26,46;25,62;25,90;13416082,00;516400
AGRO3;19/12/2023;25,92;26,70;25,92;26,70;14848358,00;561200
AGRO3;20/12/2023;26,67;26,67;25,80;25,80;11705850,00;449100
AGRO3;21/12/2023;25,95;26,30;25,53;25,86;13048021,00;503500
AGRO3;22/12/2023;25,86;26,17;25,68;25,86;6290774,00;243500
AGRO3;26/12/2023;25,86;26,37;25,61;26,25;7870789,00;302600
AGRO3;27/12/2023;26,28;26,56;25,99;26,36;7507474,00;285600
AGRO3;28/12/2023;26,36;26,71;26,20;26,71;12123262,00;457500
ALOS3;25/10/2023;22,55;23,27;22,54;23,15;47810482,00;2084600
ALOS3;26/10/2023;23,17;23,73;23,17;23,60;85992846,00;3651300
ALOS3;27/10/2023;23,77;23,99;22,84;23,13;61218194,00;2631400
ALOS3;30/10/2023;23,18;23,20;22,39;22,81;79748734,00;3515900
ALOS3;31/10/2023;23,09;23,09;22,35;22,90;69441000,00;3038600
ALOS3;01/11/2023;22,81;23,29;22,71;22,85;123321827,00;5380300
ALOS3;03/11/2023;23,83;24,10;23,52;23,89;136449376,00;5726200
ALOS3;06/11/2023;23,93;24,15;23,45;23,59;53643768,00;2272300
ALOS3;07/11/2023;23,90;24,46;23,54;24,19;95888900,00;3980700
ALOS3;08/11/2023;24,00;24,62;24,00;24,30;69367408,00;2851800
ALOS3;09/11/2023;24,10;24,81;23,78;24,03;57737262,00;2389000
ALOS3;10/11/2023;24,45;25,16;24,21;24,70;188143363,00;7574300
ALOS3;13/11/2023;24,71;24,81;24,37;24,65;94020759,00;3828200
ALOS3;14/11/2023;24,60;25,79;24,50;25,29;275181926,00;10899900
ALOS3;16/11/2023;25,29;25,70;25,15;25,54;148792972,00;5842700
ALOS3;17/11/2023;25,65;25,71;25,11;25,32;112443132,00;4446600
ALOS3;20/11/2023;25,50;25,50;24,75;25,38;163491030,00;6493300
ALOS3;21/11/2023;24,91;25,38;24,71;25,21;127090041,00;5084700
ALOS3;22/11/2023;25,29;25,87;24,81;24,99;142747396,00;5624400
ALOS3;23/11/2023;25,25;25,67;24,85;25,17;93881419,00;3712300
ALOS3;24/11/2023;25,10;25,12;24,60;24,86;49838365,00;2007300
ALOS3;27/11/2023;24,92;25,15;24,47;25,15;87230318,00;3499500
ALOS3;28/11/2023;25,12;25,42;24,85;25,24;69600520,00;2762900
ALOS3;29/11/2023;25,20;25,43;24,75;24,95;78062995,00;3122700
ALOS3;30/11/2023;24,97;25,64;24,94;25,58;171987027,00;6751100
ALOS3;01/12/2023;25,65;25,65;24,89;25,45;220382519,00;8726900
ALOS3;04/12/2023;25,40;25,63;25,03;25,35;74335312,00;2945100
ALOS3;05/12/2023;25,35;25,73;25,24;25,45;89446424,00;3506600
ALOS3;06/12/2023;25,55;25,68;24,81;24,99;96136345,00;3838200
ALOS3;07/12/2023;24,99;25,38;24,96;25,22;45153845,00;1788700
ALOS3;08/12/2023;25,30;25,38;24,75;24,98;85281384,00;3420800
ALOS3;11/12/2023;24,83;25,36;24,83;25,08;68855921,00;2744800
ALOS3;12/12/2023;25,16;25,35;24,91;25,20;55487608,00;2211700
ALOS3;13/12/2023;25,20;26,35;24,96;26,17;227270545,00;8839100
ALOS3;14/12/2023;26,25;27,15;26,24;26,84;145480248,00;5433500
ALOS3;15/12/2023;26,82;26,98;26,42;26,83;85521737,00;3204000
ALOS3;18/12/2023;26,81;27,08;26,45;26,67;79706335,00;2991000
ALOS3;19/12/2023;26,71;26,95;26,11;26,44;89019907,00;3373100
ALOS3;20/12/2023;26,40;26,40;25,68;25,95;94140782,00;3617000
ALOS3;21/12/2023;26,15;26,72;26,05;26,60;126103561,00;4754700
ALOS3;22/12/2023;26,58;26,68;26,16;26,40;111198166,00;4210500
ALOS3;26/12/2023;26,41;26,80;26,34;26,63;97711549,00;3673700
ALOS3;27/12/2023;26,63;26,70;26,32;26,66;80684335,00;3034900
ALOS3;28/12/2023;26,66;26,91;26,40;26,55;130197036,00;4891800
ALPA4;02/01/2023;14,93;14,97;14,15;14,33;30546360,00;2121600
ALPA4;03/01/2023;14,29;14,45;13,35;13,40;55681484,00;4079300
ALPA4;04/01/2023;13,45;13,77;13,28;13,49;26331918,00;1947500
ALPA4;05/01/2023;13,56;14,02;13,35;13,86;36864984,00;2682000
ALPA4;06/01/2023;13,84;14,30;13,67;13,87;52291885,00;3765300
ALPA4;09/01/2023;13,95;14,61;13,61;14,22;43070953,00;3030700
ALPA4;10/01/2023;14,15;14,92;14,02;14,78;35017776,00;2393000
ALPA4;11/01/2023;14,76;15,24;14,71;15,13;24911439,00;1663900
ALPA4;12/01/2023;15,07;15,14;14,50;14,51;41151004,00;2800800
ALPA4;13/01/2023;14,36;14,42;13,55;13,62;59954840,00;4317600
ALPA4;16/01/2023;13,49;13,80;13,40;13,50;24671129,00;1816200
ALPA4;17/01/2023;13,53;13,96;13,53;13,85;30554938,00;2215200
ALPA4;18/01/2023;13,99;14,20;13,60;13,92;53982557,00;3858600
ALPA4;19/01/2023;13,76;13,90;13,42;13,72;35053332,00;2569300
ALPA4;20/01/2023;13,70;13,79;12,88;12,91;93263619,00;7077900
ALPA4;23/01/2023;12,88;13,32;12,88;13,06;58797022,00;4484300
ALPA4;24/01/2023;13,07;13,18;12,71;13,04;58760634,00;4554800
ALPA4;25/01/2023;13,05;13,59;12,93;13,50;78334643,00;5852400
ALPA4;26/01/2023;13,52;13,85;12,98;13,24;50519726,00;3813000
ALPA4;27/01/2023;13,20;13,20;12,75;12,98;81402179,00;6314600
ALPA4;30/01/2023;13,00;13,66;13,00;13,25;56916855,00;4264300
ALPA4;31/01/2023;13,26;13,90;13,22;13,61;95561857,00;7053700
ALPA4;01/02/2023;13,57;13,85;13,14;13,64;56149156,00;4149300
ALPA4;02/02/2023;13,54;14,24;13,38;13,44;68681360,00;5013900
ALPA4;03/02/2023;13,42;13,46;12,61;12,70;59714649,00;4617900
ALPA4;06/02/2023;12,71;12,75;12,25;12,40;40724317,00;3275800
ALPA4;07/02/2023;12,42;12,52;12,05;12,16;23823645,00;1951800
ALPA4;08/02/2023;12,30;12,58;11,92;12,45;39290275,00;3193600
ALPA4;09/02/2023;12,35;12,85;11,69;11,78;70493334,00;5803400
ALPA4;10/02/2023;10,60;10,81;9,17;9,58;337462077,00;34339100
ALPA4;13/02/2023;9,61;10,06;9,34;9,85;132591964,00;13510100
ALPA4;14/02/2023;9,94;10,05;9,55;9,70;74742351,00;7696900
ALPA4;15/02/2023;9,70;10,22;9,47;10,04;64068270,00;6468400
ALPA4;16/02/2023;9,97;10,22;9,87;10,02;42160668,00;4182900
ALPA4;17/02/2023;9,92;10,35;9,84;10,23;53822948,00;5330400
ALPA4;22/02/2023;10,02;10,03;9,55;9,83;61767786,00;6345600
ALPA4;23/02/2023;9,84;10,13;9,78;9,91;66654402,00;6708200
ALPA4;24/02/2023;9,86;10,01;9,38;9,44;74868058,00;7797000
ALPA4;27/02/2023;9,50;10,09;9,50;9,70;52215217,00;5330500
ALPA4;28/02/2023;9,76;9,76;9,43;9,43;28725441,00;3012400
ALPA4;01/03/2023;9,56;9,60;9,02;9,12;48381205,00;5289100
ALPA4;02/03/2023;9,10;9,50;9,07;9,33;31720889,00;3386700
ALPA4;03/03/2023;9,41;9,56;9,12;9,16;34815463,00;3744600
ALPA4;06/03/2023;9,27;9,54;8,71;9,36;52547116,00;5705100
ALPA4;07/03/2023;9,34;9,59;9,21;9,31;27996813,00;2998900
ALPA4;08/03/2023;9,31;10,04;9,27;9,97;52794285,00;5420400
ALPA4;09/03/2023;9,90;10,16;9,72;9,73;33428534,00;3368600
ALPA4;10/03/2023;9,72;9,74;9,38;9,63;36067680,00;3764300
ALPA4;13/03/2023;9,49;10,27;9,42;9,86;41486403,00;4175400
ALPA4;14/03/2023;9,90;10,06;9,35;9,47;78014345,00;8136300
ALPA4;15/03/2023;9,33;9,46;9,12;9,30;99928509,00;10792000
ALPA4;16/03/2023;9,33;9,90;9,20;9,23;46017460,00;4897700
ALPA4;17/03/2023;9,23;9,31;8,93;9,05;69219212,00;7629600
ALPA4;20/03/2023;9,06;9,06;8,33;8,42;88630205,00;10315800
ALPA4;21/03/2023;8,35;8,84;8,31;8,71;83176216,00;9805400
ALPA4;22/03/2023;8,68;8,82;8,24;8,24;56505893,00;6697200
ALPA4;23/03/2023;8,25;8,36;7,60;7,85;61376242,00;7757800
ALPA4;24/03/2023;7,85;8,38;7,85;8,15;53912083,00;6607400
ALPA4;27/03/2023;8,25;8,32;8,09;8,12;30061324,00;3678900
ALPA4;28/03/2023;8,12;8,42;7,85;8,31;48990017,00;5939500
ALPA4;29/03/2023;8,39;8,42;7,88;8,22;51258912,00;6338600
ALPA4;30/03/2023;8,37;8,78;8,34;8,41;67947113,00;8000300
ALPA4;31/03/2023;8,37;8,68;8,10;8,15;53909823,00;6506300
ALPA4;03/04/2023;8,17;8,22;7,68;7,88;51961251,00;6613600
ALPA4;04/04/2023;7,92;8,07;7,78;7,91;43624185,00;5486100
ALPA4;05/04/2023;7,92;7,95;7,13;7,14;189195657,00;25762800
ALPA4;06/04/2023;7,14;7,59;7,00;7,50;114427251,00;15565800
ALPA4;10/04/2023;7,50;7,93;7,50;7,82;68826019,00;8822800
ALPA4;11/04/2023;7,96;8,38;7,96;8,23;107970364,00;13181900
ALPA4;12/04/2023;8,25;8,48;8,17;8,17;73756625,00;8917200
ALPA4;13/04/2023;8,16;8,42;7,92;8,00;55003823,00;6788700
ALPA4;14/04/2023;7,96;7,96;7,48;7,59;69836793,00;9179100
ALPA4;17/04/2023;7,53;7,75;7,38;7,46;67540581,00;9006700
ALPA4;18/04/2023;7,51;7,51;7,11;7,24;67639390,00;9367600
ALPA4;19/04/2023;7,17;7,18;6,90;7,03;70449764,00;10038100
ALPA4;20/04/2023;7,03;7,18;6,95;7,15;32248441,00;4559200
ALPA4;24/04/2023;7,15;7,29;7,07;7,10;22386015,00;3139600
ALPA4;25/04/2023;7,10;7,10;6,88;7,04;38443620,00;5505300
ALPA4;26/04/2023;7,03;7,10;6,81;7,02;32938875,00;4740400
ALPA4;27/04/2023;7,02;7,15;6,82;7,05;38093258,00;5433700
ALPA4;28/04/2023;7,13;7,60;7,12;7,41;183435353,00;24804100
ALPA4;02/05/2023;7,41;7,45;7,08;7,29;44500144,00;6154600
ALPA4;03/05/2023;7,35;7,65;7,20;7,36;57980015,00;7846400
ALPA4;04/05/2023;7,50;7,81;7,45;7,68;87394754,00;11424900
ALPA4;05/05/2023;7,31;8,73;7,17;8,60;202234476,00;24549700
ALPA4;08/05/2023;8,69;9,32;8,58;9,24;165791381,00;18251900
ALPA4;09/05/2023;9,19;9,38;9,03;9,15;98273415,00;10669500
ALPA4;10/05/2023;9,18;9,42;9,10;9,33;58681750,00;6315600
ALPA4;11/05/2023;9,18;9,20;8,67;9,01;104767223,00;11725300
ALPA4;12/05/2023;8,87;9,01;8,62;8,85;43316519,00;4921100
ALPA4;15/05/2023;8,83;8,98;8,69;8,84;30354397,00;3424300
ALPA4;16/05/2023;8,83;8,88;8,55;8,70;35314459,00;4075400
ALPA4;17/05/2023;8,75;9,04;8,56;8,78;87427878,00;10025000
ALPA4;18/05/2023;8,76;9,08;8,63;8,88;78298866,00;8853800
ALPA4;19/05/2023;8,97;9,14;8,66;8,96;122348104,00;13746700
ALPA4;22/05/2023;10,30;10,70;10,10;10,52;378982342,00;36562800
ALPA4;23/05/2023;10,56;10,63;10,24;10,25;147355199,00;14133300
ALPA4;24/05/2023;10,17;10,43;10,08;10,25;132835720,00;12913200
ALPA4;25/05/2023;10,34;10,63;10,26;10,40;71125302,00;6827900
ALPA4;26/05/2023;10,45;10,54;10,32;10,39;52095178,00;4981000
ALPA4;29/05/2023;10,40;10,48;10,30;10,41;29342116,00;2823700
ALPA4;30/05/2023;10,47;10,59;10,30;10,46;60985811,00;5820400
ALPA4;31/05/2023;10,46;10,83;10,38;10,44;109708345,00;10398000
ALPA4;01/06/2023;10,50;10,74;10,27;10,65;86414908,00;8208900
ALPA4;02/06/2023;10,73;10,85;10,46;10,65;67199774,00;6318900
ALPA4;05/06/2023;10,62;10,82;10,51;10,73;42549857,00;3976100
ALPA4;06/06/2023;10,67;11,06;10,61;10,90;62916544,00;5763500
ALPA4;07/06/2023;10,95;11,26;10,86;11,03;67552710,00;6119400
ALPA4;09/06/2023;11,06;11,36;10,91;10,94;90841376,00;8183300
ALPA4;12/06/2023;10,97;11,10;10,86;10,96;41078028,00;3736800
ALPA4;13/06/2023;11,02;11,09;10,36;10,42;58336459,00;5510200
ALPA4;14/06/2023;10,51;11,14;10,51;10,96;99744573,00;9255700
ALPA4;15/06/2023;10,95;11,39;10,89;11,30;67112187,00;5979000
ALPA4;16/06/2023;11,25;11,54;11,15;11,15;58645495,00;5166400
ALPA4;19/06/2023;11,04;11,24;10,79;10,92;38950709,00;3559500
ALPA4;20/06/2023;10,91;10,92;10,71;10,78;42031235,00;3897400
ALPA4;21/06/2023;10,74;11,22;10,50;11,09;100429969,00;9327800
ALPA4;22/06/2023;10,96;10,97;10,42;10,43;49701371,00;4717100
ALPA4;23/06/2023;10,45;10,46;10,19;10,29;50157833,00;4868100
ALPA4;26/06/2023;10,25;10,26;9,86;9,92;47184064,00;4725900
ALPA4;27/06/2023;10,04;10,10;9,15;9,15;128989259,00;13742800
ALPA4;28/06/2023;9,16;9,46;9,09;9,13;55984620,00;6045700
ALPA4;29/06/2023;9,17;9,30;9,08;9,26;59263787,00;6433200
ALPA4;30/06/2023;9,38;9,45;9,23;9,30;71967809,00;7715300
ALPA4;03/07/2023;9,32;9,44;9,17;9,30;45320128,00;4877100
ALPA4;04/07/2023;9,30;9,46;9,25;9,33;31633949,00;3386500
ALPA4;05/07/2023;9,29;9,57;9,22;9,42;54953949,00;5844300
ALPA4;06/07/2023;9,31;9,35;8,96;9,12;67408295,00;7388600
ALPA4;07/07/2023;9,15;9,38;8,94;9,20;69789507,00;7585000
ALPA4;10/07/2023;9,16;9,17;8,77;8,96;55002964,00;6143300
ALPA4;11/07/2023;8,97;9,06;8,76;8,93;40536638,00;4537300
ALPA4;12/07/2023;9,04;9,20;8,84;8,86;51874752,00;5771000
ALPA4;13/07/2023;8,89;8,97;8,71;8,76;37794407,00;4299900
ALPA4;14/07/2023;8,75;8,79;8,60;8,70;43458194,00;5009300
ALPA4;17/07/2023;8,65;8,99;8,55;8,91;34617919,00;3917600
ALPA4;18/07/2023;8,85;9,38;8,81;9,27;60238730,00;6530500
ALPA4;19/07/2023;9,27;9,32;8,56;8,56;114432469,00;13096400
ALPA4;20/07/2023;8,65;8,73;8,35;8,49;69555808,00;8225600
ALPA4;21/07/2023;8,48;8,86;8,46;8,81;44102572,00;5023700
ALPA4;24/07/2023;8,90;9,08;8,58;9,03;38289946,00;4296600
ALPA4;25/07/2023;9,15;9,78;9,11;9,36;55210743,00;5856900
ALPA4;26/07/2023;9,33;9,50;9,28;9,50;48045068,00;5087900
ALPA4;27/07/2023;9,51;9,78;9,46;9,54;85311049,00;8875000
ALPA4;28/07/2023;9,61;9,63;9,39;9,52;30815342,00;3238600
ALPA4;31/07/2023;9,53;9,76;9,50;9,63;45306511,00;4695400
ALPA4;01/08/2023;9,60;9,60;9,35;9,50;37711689,00;3978200
ALPA4;02/08/2023;9,47;9,55;9,34;9,51;33581769,00;3548300
